geoid,name,year,table,variable,label,estimate,moe,cv,reliability
51127,"New Kent County, Virginia",2024,B01001,B01001_030,Total:!!Female:!!15 to 17 years,362,44,7.388873028934155,High
51127,"New Kent County, Virginia",2024,B01001,B01001_031,Total:!!Female:!!18 and 19 years,145,12,5.030919190860497,High
51127,"New Kent County, Virginia",2024,B01001,B01001_032,Total:!!Female:!!20 years,114,74,39.46035301018504,Low
51127,"New Kent County, Virginia",2024,B01001,B01001_033,Total:!!Female:!!21 years,80,65,49.39209726443769,Low
51127,"New Kent County, Virginia",2024,B01001,B01001_034,Total:!!Female:!!22 to 24 years,320,144,27.35562310030395,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_035,Total:!!Female:!!25 to 29 years,698,88,7.664103256372963,High
51127,"New Kent County, Virginia",2024,B01001,B01001_036,Total:!!Female:!!30 to 34 years,831,117,8.558919381563209,High
51127,"New Kent County, Virginia",2024,B01001,B01001_037,Total:!!Female:!!35 to 39 years,825,169,12.452795431518835,High
51127,"New Kent County, Virginia",2024,B01001,B01001_038,Total:!!Female:!!40 to 44 years,563,167,18.03192839056941,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_039,Total:!!Female:!!45 to 49 years,1000,172,10.455927051671733,High
51127,"New Kent County, Virginia",2024,B01001,B01001_040,Total:!!Female:!!50 to 54 years,828,150,11.012730716708514,High
51127,"New Kent County, Virginia",2024,B01001,B01001_041,Total:!!Female:!!55 to 59 years,770,193,15.237042592665691,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_042,Total:!!Female:!!60 and 61 years,661,177,16.278182177689693,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_043,Total:!!Female:!!62 to 64 years,552,148,16.298841460728603,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_044,Total:!!Female:!!65 and 66 years,381,134,21.38030618513111,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,588,157,16.23141657878957,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,496,134,16.42317874301402,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,565,121,13.018801947440622,High
51127,"New Kent County, Virginia",2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,169,74,26.618226290894047,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_049,Total:!!Female:!!85 years and over,170,79,28.249597711424997,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_001,Total:,31555,NA,NA,NA
51145,"Powhatan County, Virginia",2024,B01001,B01001_002,Total:!!Male:,16327,136,0.5063684206313112,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_003,Total:!!Male:!!Under 5 years,768,115,9.102710233029383,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_004,Total:!!Male:!!5 to 9 years,732,147,12.207882804325077,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_005,Total:!!Male:!!10 to 14 years,940,163,10.541292116665588,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_006,Total:!!Male:!!15 to 17 years,553,44,4.8368391256314,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_007,Total:!!Male:!!18 and 19 years,339,79,14.166464929033184,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_008,Total:!!Male:!!20 years,157,85,32.91193154318239,Low
51145,"Powhatan County, Virginia",2024,B01001,B01001_009,Total:!!Male:!!21 years,217,132,36.978415250794896,Low
51145,"Powhatan County, Virginia",2024,B01001,B01001_010,Total:!!Male:!!22 to 24 years,491,140,17.33327555574815,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_011,Total:!!Male:!!25 to 29 years,1010,101,6.079027355623101,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_012,Total:!!Male:!!30 to 34 years,1040,153,8.943184475099368,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_013,Total:!!Male:!!35 to 39 years,1212,205,10.282183233520922,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_014,Total:!!Male:!!40 to 44 years,926,218,14.311317100710971,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_015,Total:!!Male:!!45 to 49 years,1106,81,4.452090558819812,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_016,Total:!!Male:!!50 to 54 years,1215,90,4.502983226387482,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_017,Total:!!Male:!!55 to 59 years,1393,215,9.382561963093803,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_018,Total:!!Male:!!60 and 61 years,561,170,18.4212950170397,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_019,Total:!!Male:!!62 to 64 years,629,204,19.715764396615462,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_020,Total:!!Male:!!65 and 66 years,394,135,20.829154644901486,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_021,Total:!!Male:!!67 to 69 years,702,175,15.154270473419409,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_022,Total:!!Male:!!70 to 74 years,771,157,12.378823538687767,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_023,Total:!!Male:!!75 to 79 years,672,174,15.740338688666956,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_024,Total:!!Male:!!80 to 84 years,395,139,21.392020314724327,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_025,Total:!!Male:!!85 years and over,104,77,45.00818330605565,Low
51145,"Powhatan County, Virginia",2024,B01001,B01001_026,Total:!!Female:,15228,136,0.5429128712665758,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_027,Total:!!Female:!!Under 5 years,666,56,5.111494473196601,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_028,Total:!!Female:!!5 to 9 years,542,172,19.291378324117588,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_029,Total:!!Female:!!10 to 14 years,1046,207,12.03019753933061,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_030,Total:!!Female:!!15 to 17 years,523,85,9.87987237529567,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_031,Total:!!Female:!!18 and 19 years,239,46,11.700220015006805,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_032,Total:!!Female:!!20 years,157,107,41.43031382494724,Low
51145,"Powhatan County, Virginia",2024,B01001,B01001_033,Total:!!Female:!!21 years,75,65,52.68490374873353,Low
51145,"Powhatan County, Virginia",2024,B01001,B01001_034,Total:!!Female:!!22 to 24 years,344,123,21.7360571145826,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_035,Total:!!Female:!!25 to 29 years,759,110,8.810184573366811,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_036,Total:!!Female:!!30 to 34 years,766,49,3.8886728515082494,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_037,Total:!!Female:!!35 to 39 years,1031,206,12.146262223650423,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_038,Total:!!Female:!!40 to 44 years,1068,195,11.099347699873638,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_039,Total:!!Female:!!45 to 49 years,1043,93,5.420417488714749,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_040,Total:!!Female:!!50 to 54 years,1172,61,3.1639988796331835,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_041,Total:!!Female:!!55 to 59 years,1215,227,11.357524359888426,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_042,Total:!!Female:!!60 and 61 years,695,189,16.53145568651462,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_043,Total:!!Female:!!62 to 64 years,668,186,16.926633056076298,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_044,Total:!!Female:!!65 and 66 years,444,146,19.989594457679562,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,562,151,16.333329727741784,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,962,165,10.426606171287021,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,682,151,13.459430068901588,High
51145,"Powhatan County, Virginia",2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,359,123,20.827865313137643,Medium
51145,"Powhatan County, Virginia",2024,B01001,B01001_049,Total:!!Female:!!85 years and over,210,109,31.553046750615138,Low
51760,"Richmond city, Virginia",2024,B01001,B01001_001,Total:,229359,NA,NA,NA
51760,"Richmond city, Virginia",2024,B01001,B01001_002,Total:!!Male:,108768,190,0.10619071763463418,High
51760,"Richmond city, Virginia",2024,B01001,B01001_003,Total:!!Male:!!Under 5 years,6810,13,0.11604604349941307,High
51760,"Richmond city, Virginia",2024,B01001,B01001_004,Total:!!Male:!!5 to 9 years,5691,528,5.640004294094178,High
51760,"Richmond city, Virginia",2024,B01001,B01001_005,Total:!!Male:!!10 to 14 years,4939,528,6.498737484853202,High
51760,"Richmond city, Virginia",2024,B01001,B01001_006,Total:!!Male:!!15 to 17 years,2918,159,3.3124240902812643,High
51760,"Richmond city, Virginia",2024,B01001,B01001_007,Total:!!Male:!!18 and 19 years,3559,104,1.7763946192323754,High
51760,"Richmond city, Virginia",2024,B01001,B01001_008,Total:!!Male:!!20 years,1836,327,10.827025845799314,High
51760,"Richmond city, Virginia",2024,B01001,B01001_009,Total:!!Male:!!21 years,1178,236,12.178696569839149,High
51760,"Richmond city, Virginia",2024,B01001,B01001_010,Total:!!Male:!!22 to 24 years,5191,342,4.005061367025815,High
51760,"Richmond city, Virginia",2024,B01001,B01001_011,Total:!!Male:!!25 to 29 years,11700,31,0.16106824617462917,High
51760,"Richmond city, Virginia",2024,B01001,B01001_012,Total:!!Male:!!30 to 34 years,11812,29,0.1492480471665001,High
51760,"Richmond city, Virginia",2024,B01001,B01001_013,Total:!!Male:!!35 to 39 years,9954,536,3.2734163779525636,High
51760,"Richmond city, Virginia",2024,B01001,B01001_014,Total:!!Male:!!40 to 44 years,6045,535,5.38011519480291,High
51760,"Richmond city, Virginia",2024,B01001,B01001_015,Total:!!Male:!!45 to 49 years,5410,57,0.6404890189843193,High
51760,"Richmond city, Virginia",2024,B01001,B01001_016,Total:!!Male:!!50 to 54 years,5763,61,0.6434507525473002,High
51760,"Richmond city, Virginia",2024,B01001,B01001_017,Total:!!Male:!!55 to 59 years,5659,434,4.662127358792058,High
51760,"Richmond city, Virginia",2024,B01001,B01001_018,Total:!!Male:!!60 and 61 years,2627,354,8.19176126338248,High
51760,"Richmond city, Virginia",2024,B01001,B01001_019,Total:!!Male:!!62 to 64 years,3941,439,6.77161382674078,High
51760,"Richmond city, Virginia",2024,B01001,B01001_020,Total:!!Male:!!65 and 66 years,2253,281,7.581920492366138,High
51760,"Richmond city, Virginia",2024,B01001,B01001_021,Total:!!Male:!!67 to 69 years,2728,312,6.9525532806246595,High
51760,"Richmond city, Virginia",2024,B01001,B01001_022,Total:!!Male:!!70 to 74 years,4330,347,4.8716454789866415,High
51760,"Richmond city, Virginia",2024,B01001,B01001_023,Total:!!Male:!!75 to 79 years,2092,235,6.828735318219066,High
51760,"Richmond city, Virginia",2024,B01001,B01001_024,Total:!!Male:!!80 to 84 years,1236,193,9.492332359508563,High
51760,"Richmond city, Virginia",2024,B01001,B01001_025,Total:!!Male:!!85 years and over,1096,199,11.037650034388658,High
51760,"Richmond city, Virginia",2024,B01001,B01001_026,Total:!!Female:,120591,190,0.09577955216959716,High
51760,"Richmond city, Virginia",2024,B01001,B01001_027,Total:!!Female:!!Under 5 years,6588,37,0.3414147118367558,High
51760,"Richmond city, Virginia",2024,B01001,B01001_028,Total:!!Female:!!5 to 9 years,5817,541,5.653693999298775,High
51760,"Richmond city, Virginia",2024,B01001,B01001_029,Total:!!Female:!!10 to 14 years,4712,528,6.811813335672744,High
51760,"Richmond city, Virginia",2024,B01001,B01001_030,Total:!!Female:!!15 to 17 years,2721,165,3.686290017191516,High
51760,"Richmond city, Virginia",2024,B01001,B01001_031,Total:!!Female:!!18 and 19 years,4579,123,1.6329337513466726,High
51760,"Richmond city, Virginia",2024,B01001,B01001_032,Total:!!Female:!!20 years,2205,284,7.829676956902315,High
51760,"Richmond city, Virginia",2024,B01001,B01001_033,Total:!!Female:!!21 years,1901,315,10.073085833883622,High
51760,"Richmond city, Virginia",2024,B01001,B01001_034,Total:!!Female:!!22 to 24 years,5627,382,4.126867691217388,High
51760,"Richmond city, Virginia",2024,B01001,B01001_035,Total:!!Female:!!25 to 29 years,13460,39,0.17613823690141225,High
51760,"Richmond city, Virginia",2024,B01001,B01001_036,Total:!!Female:!!30 to 34 years,12742,35,0.16698003252771035,High
51760,"Richmond city, Virginia",2024,B01001,B01001_037,Total:!!Female:!!35 to 39 years,9360,478,3.1044605512690615,High
51760,"Richmond city, Virginia",2024,B01001,B01001_038,Total:!!Female:!!40 to 44 years,6623,478,4.38740008453547,High
51760,"Richmond city, Virginia",2024,B01001,B01001_039,Total:!!Female:!!45 to 49 years,5586,16,0.17412180037588543,High
51760,"Richmond city, Virginia",2024,B01001,B01001_040,Total:!!Female:!!50 to 54 years,6021,33,0.3331803732528854,High
51760,"Richmond city, Virginia",2024,B01001,B01001_041,Total:!!Female:!!55 to 59 years,6914,452,3.974139954789761,High
51760,"Richmond city, Virginia",2024,B01001,B01001_042,Total:!!Female:!!60 and 61 years,2655,356,8.15116285725734,High
51760,"Richmond city, Virginia",2024,B01001,B01001_043,Total:!!Female:!!62 to 64 years,4571,423,5.625527393193113,High
51760,"Richmond city, Virginia",2024,B01001,B01001_044,Total:!!Female:!!65 and 66 years,2433,397,9.91933358069203,High
51760,"Richmond city, Virginia",2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,3788,417,6.692065489162706,High
51760,"Richmond city, Virginia",2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,5065,446,5.35290464088431,High
51760,"Richmond city, Virginia",2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,3585,277,4.6970448466041805,High
51760,"Richmond city, Virginia",2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,1557,269,10.502622727441322,High
51760,"Richmond city, Virginia",2024,B01001,B01001_049,Total:!!Female:!!85 years and over,2081,321,9.377067665329243,High
51,Virginia,2024,B01001,B01001_001,Total:,8705170,NA,NA,NA
51,Virginia,2024,B01001,B01001_002,Total:!!Male:,4300735,1783,0.02520244975585798,High
51,Virginia,2024,B01001,B01001_003,Total:!!Male:!!Under 5 years,249268,1093,0.2665555506401162,High
51,Virginia,2024,B01001,B01001_004,Total:!!Male:!!5 to 9 years,268023,3167,0.718306997356882,High
51,Virginia,2024,B01001,B01001_005,Total:!!Male:!!10 to 14 years,280618,3155,0.6834676074589258,High
51,Virginia,2024,B01001,B01001_006,Total:!!Male:!!15 to 17 years,171646,909,0.3219321083078777,High
51,Virginia,2024,B01001,B01001_007,Total:!!Male:!!18 and 19 years,122193,1373,0.6830591408076172,High
51,Virginia,2024,B01001,B01001_008,Total:!!Male:!!20 years,59532,1991,2.0330819500513324,High
51,Virginia,2024,B01001,B01001_009,Total:!!Male:!!21 years,59958,1990,2.0176230757680322,High
51,Virginia,2024,B01001,B01001_010,Total:!!Male:!!22 to 24 years,171499,2306,0.8173946834714412,High
51,Virginia,2024,B01001,B01001_011,Total:!!Male:!!25 to 29 years,292100,1186,0.24682391111841823,High
51,Virginia,2024,B01001,B01001_012,Total:!!Male:!!30 to 34 years,301246,1009,0.20361228370911838,High
51,Virginia,2024,B01001,B01001_013,Total:!!Male:!!35 to 39 years,300846,3091,0.6245811330790837,High
51,Virginia,2024,B01001,B01001_014,Total:!!Male:!!40 to 44 years,289861,3366,0.7059247735648244,High
51,Virginia,2024,B01001,B01001_015,Total:!!Male:!!45 to 49 years,263667,1084,0.24992379226431222,High
51,Virginia,2024,B01001,B01001_016,Total:!!Male:!!50 to 54 years,275178,1086,0.23991102879614964,High
51,Virginia,2024,B01001,B01001_017,Total:!!Male:!!55 to 59 years,274865,2823,0.6243462872655308,High
51,Virginia,2024,B01001,B01001_018,Total:!!Male:!!60 and 61 years,111550,2036,1.1095382963737006,High
51,Virginia,2024,B01001,B01001_019,Total:!!Male:!!62 to 64 years,156988,2325,0.9003069407740533,High
51,Virginia,2024,B01001,B01001_020,Total:!!Male:!!65 and 66 years,95411,2012,1.2819279789032374,High
51,Virginia,2024,B01001,B01001_021,Total:!!Male:!!67 to 69 years,129796,2313,1.0832991982461888,High
51,Virginia,2024,B01001,B01001_022,Total:!!Male:!!70 to 74 years,178155,2389,0.815177589884291,High
51,Virginia,2024,B01001,B01001_023,Total:!!Male:!!75 to 79 years,122274,1801,0.8953929917625336,High
51,Virginia,2024,B01001,B01001_024,Total:!!Male:!!80 to 84 years,71032,1402,1.1998530736264763,High
51,Virginia,2024,B01001,B01001_025,Total:!!Male:!!85 years and over,55029,1728,1.9089133494188009,High
51,Virginia,2024,B01001,B01001_026,Total:!!Female:,4404435,1783,0.02460907193561941,High
51,Virginia,2024,B01001,B01001_027,Total:!!Female:!!Under 5 years,240192,1121,0.28371426465716987,High
51,Virginia,2024,B01001,B01001_028,Total:!!Female:!!5 to 9 years,250883,3022,0.732246531996708,High
51,Virginia,2024,B01001,B01001_029,Total:!!Female:!!10 to 14 years,267178,3113,0.708292305431387,High
51,Virginia,2024,B01001,B01001_030,Total:!!Female:!!15 to 17 years,163025,903,0.33671901255191905,High
51,Virginia,2024,B01001,B01001_031,Total:!!Female:!!18 and 19 years,116299,1157,0.6047717220660476,High
51,Virginia,2024,B01001,B01001_032,Total:!!Female:!!20 years,55414,2011,2.2061074840578296,High
51,Virginia,2024,B01001,B01001_033,Total:!!Female:!!21 years,54749,1768,1.9630898034195403,High
51,Virginia,2024,B01001,B01001_034,Total:!!Female:!!22 to 24 years,167015,2396,0.8720982872240787,High
51,Virginia,2024,B01001,B01001_035,Total:!!Female:!!25 to 29 years,282475,1111,0.2390937035878313,High
51,Virginia,2024,B01001,B01001_036,Total:!!Female:!!30 to 34 years,298106,1005,0.20494127902159687,High
51,Virginia,2024,B01001,B01001_037,Total:!!Female:!!35 to 39 years,300229,3451,0.6987573953300754,High
51,Virginia,2024,B01001,B01001_038,Total:!!Female:!!40 to 44 years,290341,3315,0.6940795713967569,High
51,Virginia,2024,B01001,B01001_039,Total:!!Female:!!45 to 49 years,267801,1115,0.2531026957150928,High
51,Virginia,2024,B01001,B01001_040,Total:!!Female:!!50 to 54 years,277920,789,0.17258033187919639,High
51,Virginia,2024,B01001,B01001_041,Total:!!Female:!!55 to 59 years,286209,3033,0.6442037102119382,High
51,Virginia,2024,B01001,B01001_042,Total:!!Female:!!60 and 61 years,117153,2545,1.3205914163581634,High
51,Virginia,2024,B01001,B01001_043,Total:!!Female:!!62 to 64 years,167400,2825,1.0258812592374706,High
51,Virginia,2024,B01001,B01001_044,Total:!!Female:!!65 and 66 years,105147,2246,1.2985149781476868,High
51,Virginia,2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,145014,2469,1.035011691356244,High
51,Virginia,2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,207749,2560,0.7490919345168995,High
51,Virginia,2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,153488,2239,0.8867756599369411,High
51,Virginia,2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,95892,2264,1.4352519431371438,High
51,Virginia,2024,B01001,B01001_049,Total:!!Female:!!85 years and over,94756,2100,1.3472452875605252,High
5103368,"Ashland town, Virginia",2024,B01001,B01001_001,Total:,7772,37,0.2894030007180323,High
5103368,"Ashland town, Virginia",2024,B01001,B01001_002,Total:!!Male:,3458,270,4.746493308323415,High
5103368,"Ashland town, Virginia",2024,B01001,B01001_003,Total:!!Male:!!Under 5 years,208,122,35.65583352817395,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_004,Total:!!Male:!!5 to 9 years,228,129,34.39449688049912,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_005,Total:!!Male:!!10 to 14 years,173,81,28.46249802343764,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_006,Total:!!Male:!!15 to 17 years,109,62,34.577953765929564,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_007,Total:!!Male:!!18 and 19 years,213,90,25.686031080097603,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_008,Total:!!Male:!!20 years,357,126,21.45539066690506,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_009,Total:!!Male:!!21 years,176,132,45.59270516717325,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_010,Total:!!Male:!!22 to 24 years,132,83,38.22418716035737,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_011,Total:!!Male:!!25 to 29 years,207,88,25.843208081875986,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_012,Total:!!Male:!!30 to 34 years,161,80,30.20634710868621,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_013,Total:!!Male:!!35 to 39 years,55,39,43.10583033987289,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_014,Total:!!Male:!!40 to 44 years,122,80,39.862474463102295,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_015,Total:!!Male:!!45 to 49 years,248,119,29.16952642415923,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_016,Total:!!Male:!!50 to 54 years,211,138,39.75856753914634,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_017,Total:!!Male:!!55 to 59 years,123,55,27.18264264709516,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_018,Total:!!Male:!!60 and 61 years,68,48,42.91078133381012,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_019,Total:!!Male:!!62 to 64 years,122,58,28.900293985749165,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_020,Total:!!Male:!!65 and 66 years,113,66,35.505823493019875,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_021,Total:!!Male:!!67 to 69 years,138,77,33.91921060746223,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_022,Total:!!Male:!!70 to 74 years,106,53,30.3951367781155,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_023,Total:!!Male:!!75 to 79 years,110,52,28.73722022658193,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_024,Total:!!Male:!!80 to 84 years,0,19,NA,NA
5103368,"Ashland town, Virginia",2024,B01001,B01001_025,Total:!!Male:!!85 years and over,78,84,65.46644844517185,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_026,Total:!!Female:,4314,268,3.776493582074619,High
5103368,"Ashland town, Virginia",2024,B01001,B01001_027,Total:!!Female:!!Under 5 years,157,98,37.94552107331617,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_028,Total:!!Female:!!5 to 9 years,256,103,24.458586626139816,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_029,Total:!!Female:!!10 to 14 years,203,121,36.23459655322144,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_030,Total:!!Female:!!15 to 17 years,19,24,76.78771396576548,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_031,Total:!!Female:!!18 and 19 years,286,109,23.168321040661468,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_032,Total:!!Female:!!20 years,194,103,32.275248331400995,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_033,Total:!!Female:!!21 years,182,95,31.731186746384317,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_034,Total:!!Female:!!22 to 24 years,342,126,22.396416573348265,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_035,Total:!!Female:!!25 to 29 years,330,112,20.63185041908446,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_036,Total:!!Female:!!30 to 34 years,317,92,17.642603051019723,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_037,Total:!!Female:!!35 to 39 years,187,69,22.430635697218925,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_038,Total:!!Female:!!40 to 44 years,121,70,35.16792685071215,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_039,Total:!!Female:!!45 to 49 years,182,79,26.38698687330906,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_040,Total:!!Female:!!50 to 54 years,201,95,28.73172133254699,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_041,Total:!!Female:!!55 to 59 years,218,82,22.866066200050195,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_042,Total:!!Female:!!60 and 61 years,136,94,42.01680672268907,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_043,Total:!!Female:!!62 to 64 years,120,63,31.914893617021278,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_044,Total:!!Female:!!65 and 66 years,133,59,26.967113833215254,Medium
5103368,"Ashland town, Virginia",2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,131,75,34.803591730666604,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,245,143,35.481669871596054,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,104,61,35.65583352817395,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,153,161,63.96884995132805,Low
5103368,"Ashland town, Virginia",2024,B01001,B01001_049,Total:!!Female:!!85 years and over,97,75,47.00278883213737,Low
51036,"Charles City County, Virginia",2024,B01003,B01003_001,Total,6627,NA,NA,NA
51041,"Chesterfield County, Virginia",2024,B01003,B01003_001,Total,377869,NA,NA,NA
51075,"Goochland County, Virginia",2024,B01003,B01003_001,Total,26410,NA,NA,NA
51085,"Hanover County, Virginia",2024,B01003,B01003_001,Total,112879,NA,NA,NA
51087,"Henrico County, Virginia",2024,B01003,B01003_001,Total,335744,NA,NA,NA
51127,"New Kent County, Virginia",2024,B01003,B01003_001,Total,25105,NA,NA,NA
51145,"Powhatan County, Virginia",2024,B01003,B01003_001,Total,31555,NA,NA,NA
51760,"Richmond city, Virginia",2024,B01003,B01003_001,Total,229359,NA,NA,NA
51,Virginia,2024,B01003,B01003_001,Total,8705170,NA,NA,NA
5103368,"Ashland town, Virginia",2024,B01003,B01003_001,Total,7772,37,0.2894030007180323,High
51036,"Charles City County, Virginia",2024,B03002,B03002_001,Total:,6627,NA,NA,NA
51036,"Charles City County, Virginia",2024,B03002,B03002_002,Total:!!Not Hispanic or Latino:,6489,NA,NA,NA
51036,"Charles City County, Virginia",2024,B03002,B03002_003,Total:!!Not Hispanic or Latino:!!White alone,2956,11,0.22621549699544688,High
51036,"Charles City County, Virginia",2024,B03002,B03002_004,Total:!!Not Hispanic or Latino:!!Black or African American alone,2687,87,1.968274581091216,High
51036,"Charles City County, Virginia",2024,B03002,B03002_005,Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,366,39,6.477652100254123,High
51036,"Charles City County, Virginia",2024,B03002,B03002_006,Total:!!Not Hispanic or Latino:!!Asian alone,70,31,26.921406860616585,Medium
51036,"Charles City County, Virginia",2024,B03002,B03002_007,Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,0,19,NA,NA
51036,"Charles City County, Virginia",2024,B03002,B03002_008,Total:!!Not Hispanic or Latino:!!Some other race alone,30,21,42.5531914893617,Low
51036,"Charles City County, Virginia",2024,B03002,B03002_009,Total:!!Not Hispanic or Latino:!!Two or more races:,380,87,13.917773156294993,High
51036,"Charles City County, Virginia",2024,B03002,B03002_010,Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,0,19,NA,NA
51036,"Charles City County, Virginia",2024,B03002,B03002_011,"Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",380,87,13.917773156294993,High
