geoid,name,year,table,race,race_group,variable,tenure,estimate,moe,cv,reliability,total_hh,owner_rate
51127,"New Kent County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,6015,190,1.9202247673622428,High,6015,0.8689941812136326
51127,"New Kent County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,5227,280,3.256414118183409,High,6015,0.8689941812136326
51127,"New Kent County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,788,218,16.81761375032787,Medium,6015,0.8689941812136326
51145,"Powhatan County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,8662,218,1.5299329987599122,High,8662,0.8888247517894251
51145,"Powhatan County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,7699,252,1.989758272005483,High,8662,0.8888247517894251
51145,"Powhatan County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,963,202,12.751438482200065,High,8662,0.8888247517894251
51760,"Richmond city, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,39453,915,1.409857306261916,High,39453,0.5340531771981852
51760,"Richmond city, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,21070,545,1.572410967638628,High,39453,0.5340531771981852
51760,"Richmond city, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,18383,874,2.8902082950631507,High,39453,0.5340531771981852
51,Virginia,2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,2111460,6422,0.1848934560816286,High,2111460,0.735668210622034
51,Virginia,2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,1553334,8080,0.3162136477630352,High,2111460,0.735668210622034
51,Virginia,2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,558126,4468,0.4866480727456527,High,2111460,0.735668210622034
51036,"Charles City County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,1305,60,2.7949551060336097,High,1305,0.8275862068965517
51036,"Charles City County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,1080,62,3.4898120004502986,High,1305,0.8275862068965517
51036,"Charles City County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,225,54,14.589665653495443,High,1305,0.8275862068965517
51041,"Chesterfield County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,83785,580,0.4208194624648085,High,83785,0.8244673867637405
51041,"Chesterfield County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,69078,684,0.6019361752289007,High,83785,0.8244673867637405
51041,"Chesterfield County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,14707,706,2.9181976698646284,High,83785,0.8244673867637405
51075,"Goochland County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,6939,243,2.128842264615093,High,6939,0.8721717826776193
51075,"Goochland County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,6052,237,2.380584076805477,High,6939,0.8721717826776193
51075,"Goochland County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,887,207,14.18668165291975,High,6939,0.8721717826776193
51085,"Hanover County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,33600,422,0.7634968881169488,High,33600,0.8447916666666667
51085,"Hanover County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,28385,483,1.0344090938051638,High,33600,0.8447916666666667
51085,"Hanover County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,5215,501,5.840062713647504,High,33600,0.8447916666666667
51087,"Henrico County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,74547,760,0.6197514038490557,High,74547,0.7174265899365501
51087,"Henrico County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,53482,922,1.0479905803605885,High,74547,0.7174265899365501
51087,"Henrico County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,21065,861,2.484710445379297,High,74547,0.7174265899365501
51127,"New Kent County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,6514,211,1.969104654646107,High,6514,0.8719680687749463
51127,"New Kent County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,5680,309,3.307076501562567,High,6514,0.8719680687749463
51127,"New Kent County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,834,227,16.546033689765512,Medium,6514,0.8719680687749463
51145,"Powhatan County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,9350,248,1.6124051167855924,High,9350,0.914331550802139
51145,"Powhatan County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,8549,324,2.3039008810643167,High,9350,0.914331550802139
51145,"Powhatan County, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,801,230,17.455384416895296,Medium,9350,0.914331550802139
51760,"Richmond city, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,43171,858,1.2081734199172176,High,43171,0.5351972388872159
51760,"Richmond city, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,23105,569,1.497064083682988,High,43171,0.5351972388872159
51760,"Richmond city, Virginia",2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,20066,811,2.4569376983007745,High,43171,0.5351972388872159
51,Virginia,2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,2124497,5077,0.14527307821332994,High,2124497,0.7327117901319701
51,Virginia,2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,1556644,7249,0.2830889355620929,High,2124497,0.7327117901319701
51,Virginia,2019,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,567853,5042,0.5397603944515864,High,2124497,0.7327117901319701
51036,"Charles City County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,1400,143,6.20929222752931,High,1400,0.8664285714285714
51036,"Charles City County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,1213,143,7.166536783628222,High,1400,0.8664285714285714
51036,"Charles City County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,187,45,14.628675454707995,High,1400,0.8664285714285714
51041,"Chesterfield County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,87052,877,0.6124278581631046,High,87052,0.839394844460782
51041,"Chesterfield County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,73071,1110,0.9234471082565779,High,87052,0.839394844460782
51041,"Chesterfield County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,13981,966,4.20022918641865,High,87052,0.839394844460782
51075,"Goochland County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,8292,267,1.9574292136413023,High,8292,0.852990834539315
51075,"Goochland County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,7073,297,2.5526242395306955,High,8292,0.852990834539315
51075,"Goochland County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,1219,221,11.021042211589052,High,8292,0.852990834539315
51085,"Hanover County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,35554,507,0.8668692325198041,High,35554,0.8415649434662766
51085,"Hanover County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,29921,653,1.3266952519039752,High,35554,0.8415649434662766
51085,"Hanover County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,5633,486,5.244820335226037,High,35554,0.8415649434662766
51087,"Henrico County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,73975,968,0.7954712376131344,High,73975,0.739790469753295
51087,"Henrico County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,54726,1166,1.295206281594952,High,73975,0.739790469753295
51087,"Henrico County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,19249,927,2.9275590205530753,High,73975,0.739790469753295
51127,"New Kent County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,7315,257,2.135762174156031,High,7315,0.9272727272727272
51127,"New Kent County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,6783,278,2.491478114202008,High,7315,0.9272727272727272
51127,"New Kent County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,532,176,20.111067943414767,Medium,7315,0.9272727272727272
51145,"Powhatan County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,10097,284,1.709858144990552,High,10097,0.9329503813013766
51145,"Powhatan County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,9420,290,1.8714627740240968,High,10097,0.9329503813013766
51145,"Powhatan County, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,677,210,18.856657971652158,Medium,10097,0.9329503813013766
51760,"Richmond city, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,49921,864,1.0521182739244725,High,49921,0.526351635584223
51760,"Richmond city, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,26276,690,1.596334630605853,High,49921,0.526351635584223
51760,"Richmond city, Virginia",2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,23645,915,2.3524254727828873,High,49921,0.526351635584223
51,Virginia,2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,2141493,6516,0.18496881497740184,High,2141493,0.7444964797923691
51,Virginia,2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,1594334,8677,0.3308448566281698,High,2141493,0.7444964797923691
51,Virginia,2024,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,547159,5744,0.6381679389482598,High,2141493,0.7444964797923691
51036,"Charles City County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,41,17,25.20572318185188,Medium,41,0.9024390243902439
51036,"Charles City County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,37,18,29.573646594923186,Medium,41,0.9024390243902439
51036,"Charles City County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,4,6,91.1854103343465,Low,41,0.9024390243902439
51041,"Chesterfield County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,6533,321,2.986939815023749,High,6533,0.5340578600949027
51041,"Chesterfield County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,3489,296,5.157329026266661,High,6533,0.5340578600949027
51041,"Chesterfield County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,3044,323,6.450479092858941,High,6533,0.5340578600949027
51075,"Goochland County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,112,56,30.3951367781155,Low,112,0.9196428571428571
51075,"Goochland County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,103,56,33.051022516009084,Low,112,0.9196428571428571
51075,"Goochland County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,9,14,94.56264775413712,Low,112,0.9196428571428571
51085,"Hanover County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,560,77,8.358662613981764,High,560,0.6982142857142857
51085,"Hanover County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,391,102,15.858332232060263,Medium,560,0.6982142857142857
51085,"Hanover County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,169,91,32.733224222585925,Low,560,0.6982142857142857
51087,"Henrico County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,4560,296,3.9460353010185036,High,4560,0.4070175438596491
51087,"Henrico County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,1856,272,8.90891940048213,High,4560,0.4070175438596491
51087,"Henrico County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,2704,329,7.396449704142012,High,4560,0.4070175438596491
51127,"New Kent County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,67,60,54.439050945878506,Low,67,1
51127,"New Kent County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,67,60,54.439050945878506,Low,67,1
51127,"New Kent County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,0,19,NA,NA,67,1
51145,"Powhatan County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,79,33,25.393405409564846,Medium,79,0.7341772151898734
51145,"Powhatan County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,58,28,29.347028613352897,Medium,79,0.7341772151898734
51145,"Powhatan County, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,21,30,86.84324793747287,Low,79,0.7341772151898734
51760,"Richmond city, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,3446,272,4.7983036585301315,High,3446,0.1819500870574579
51760,"Richmond city, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,627,155,15.027898566532386,Medium,3446,0.1819500870574579
51760,"Richmond city, Virginia",2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,2819,242,5.218604540832885,High,3446,0.1819500870574579
51,Virginia,2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,173980,2225,0.7774362493540291,High,173980,0.45480515001724336
51,Virginia,2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,79127,2213,1.7001639816995362,High,173980,0.45480515001724336
51,Virginia,2014,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,94853,1852,1.186926998894498,High,173980,0.45480515001724336
51036,"Charles City County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,58,15,15.721622471439053,Medium,58,0.8620689655172413
51036,"Charles City County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,50,19,23.10030395136778,Medium,58,0.8620689655172413
51036,"Charles City County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,8,11,83.58662613981764,Low,58,0.8620689655172413
51041,"Chesterfield County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,7623,367,2.926673277598948,High,7623,0.5623770169224714
51041,"Chesterfield County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,4287,357,5.062311093905871,High,7623,0.5623770169224714
51041,"Chesterfield County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,3336,349,6.359653918202824,High,7623,0.5623770169224714
51075,"Goochland County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,220,78,21.552915169936444,Medium,220,0.5318181818181819
51075,"Goochland County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,117,83,43.1247239757878,Low,220,0.5318181818181819
51075,"Goochland County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,103,53,31.280432024080028,Low,220,0.5318181818181819
51085,"Hanover County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,952,133,8.492758805649919,High,952,0.5756302521008403
51085,"Hanover County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,548,152,16.861535730925386,Medium,952,0.5756302521008403
51085,"Hanover County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,404,149,22.420175148213907,Medium,952,0.5756302521008403
51087,"Henrico County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,5276,364,4.194021905699031,High,5276,0.3743366186504928
51087,"Henrico County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,1975,292,8.98772652071871,High,5276,0.3743366186504928
51087,"Henrico County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,3301,289,5.3221414897760555,High,5276,0.3743366186504928
51127,"New Kent County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,227,80,21.423884953737797,Medium,227,0.6960352422907489
51127,"New Kent County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,158,79,30.3951367781155,Low,227,0.6960352422907489
51127,"New Kent County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,69,60,52.86110744020087,Low,227,0.6960352422907489
51145,"Powhatan County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,180,70,23.64066193853428,Medium,180,0.6444444444444445
51145,"Powhatan County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,116,76,39.82811026097893,Low,180,0.6444444444444445
51145,"Powhatan County, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,64,54,51.29179331306991,Low,180,0.6444444444444445
51760,"Richmond city, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,3392,303,5.430263233354362,High,3392,0.1928066037735849
51760,"Richmond city, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,654,152,14.128626269949713,High,3392,0.1928066037735849
51760,"Richmond city, Virginia",2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,2738,272,6.039062968332664,High,3392,0.1928066037735849
51,Virginia,2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,204880,2175,0.6453477400663922,High,204880,0.4923809058961343
51,Virginia,2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,100879,2245,1.352850089054596,High,204880,0.4923809058961343
51,Virginia,2019,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,104001,1911,1.1170105361098204,High,204880,0.4923809058961343
51036,"Charles City County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,34,24,42.91078133381012,Low,34,0.9705882352941176
51036,"Charles City County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,33,22,40.52684903748734,Low,34,0.9705882352941176
51036,"Charles City County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,1,7,425.531914893617,Low,34,0.9705882352941176
51041,"Chesterfield County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,12041,635,3.205865269346955,High,12041,0.591728261772278
51041,"Chesterfield County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,7125,570,4.86322188449848,High,12041,0.591728261772278
51041,"Chesterfield County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,4916,579,7.159798289067891,High,12041,0.591728261772278
51075,"Goochland County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,418,170,24.72331699655328,Medium,418,0.9569377990430622
51075,"Goochland County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,400,180,27.35562310030395,Medium,418,0.9569377990430622
51075,"Goochland County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,18,27,91.1854103343465,Low,418,0.9569377990430622
51085,"Hanover County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,1378,167,7.367181192953975,High,1378,0.6538461538461539
51085,"Hanover County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,901,208,14.033714650051108,High,1378,0.6538461538461539
51085,"Hanover County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,477,178,22.684840027272784,Medium,1378,0.6538461538461539
51087,"Henrico County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,6761,426,3.830299738937199,High,6761,0.4518562342848691
51087,"Henrico County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,3055,405,8.058939702217204,High,6761,0.4518562342848691
51087,"Henrico County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,3706,418,6.856539219240301,High,6761,0.4518562342848691
51127,"New Kent County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,272,122,27.266225639191845,Medium,272,0.7536764705882353
51127,"New Kent County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,205,148,43.887612128400924,Low,272,0.7536764705882353
51127,"New Kent County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,67,82,74.40003629270063,Low,272,0.7536764705882353
51145,"Powhatan County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,214,113,32.099536971280855,Low,214,0.7242990654205608
51145,"Powhatan County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,155,83,32.55221100107853,Low,214,0.7242990654205608
51145,"Powhatan County, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,59,80,82.42748956777083,Low,214,0.7242990654205608
51760,"Richmond city, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,7311,467,3.883060833095319,High,7311,0.29872794419368076
51760,"Richmond city, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,2184,421,11.71827159669105,High,7311,0.29872794419368076
51760,"Richmond city, Virginia",2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,5127,520,6.165582650524697,High,7311,0.29872794419368076
51,Virginia,2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_001,Total,269179,2814,0.6355021371921066,High,269179,0.5327830179917453
51,Virginia,2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_002,Owner,143414,3048,1.2919851186034286,High,269179,0.5327830179917453
51,Virginia,2024,B25003I,Hispanic or Latino,Hispanic or Latino,B25003I_003,Renter,125765,2601,1.2572297659901948,High,269179,0.5327830179917453
